T,S,X0
12742,1,-7302
12743,1,-10662
12744,1,-14162
12745,1,-17564
12746,1,-20656
12747,1,-23575
12748,1,-26492
12749,1,-29210
12750,1,-31833
12751,1,-33884
12752,1,-35153
12753,1,-35904
12754,1,-35887
12755,1,-34616
12756,1,-31800
12757,1,-27348
12758,1,-21492
12759,1,-14722
12760,1,-7715
12761,1,-719
12762,1,6157
12763,1,12796
12764,1,18901
12765,1,24224
12766,1,28721
12767,1,32506
12768,1,35750
12769,1,37996
12770,1,39280
12771,1,39867
12772,1,39971
12773,1,39838
12774,1,39407
12775,1,38689
12776,1,37863
12777,1,36472
12778,1,34630
12779,1,32699
12780,1,30569
12781,1,28213
12782,1,25972
12783,1,23667
12784,1,21581
12785,1,19540
12786,1,17808
12787,1,16268
12788,1,14624
12789,1,13315
12790,1,12509
12791,1,11988
12792,1,11760
12793,1,11915
12794,1,12249
12795,1,12574
12796,1,12828
12797,1,13131
12798,1,13215
12799,1,12812
12800,1,11631
12801,1,9515
12802,1,6566
12803,1,2281
12804,1,-3336
12805,1,-9654
12806,1,-16021
12807,1,-21764
12808,1,-26559
12809,1,-30164
12810,1,-32684
12811,1,-33814
12812,1,-33383
12813,1,-31437
12814,1,-28016
12815,1,-23203
12816,1,-17825
12817,1,-12564
12818,1,-7695
12819,1,-3240
12820,1,674
12821,1,3975
12822,1,6417
12823,1,8297
12824,1,9338
12825,1,10055
12826,1,10079
12827,1,9917
12828,1,9440
12829,1,9374
12830,1,9455
12831,1,9888
12832,1,10842
12833,1,11763
12834,1,13257
12835,1,15104
12836,1,17319
12837,1,19476
12838,1,21500
12839,1,23107
12840,1,24249
12841,1,24480
12842,1,23917
12843,1,22361
12844,1,20340
12845,1,17766
12846,1,15296
12847,1,12702
12848,1,10352
12849,1,8212
12850,1,6234
12851,1,4578
12852,1,3289
12853,1,2638
12854,1,2136
12855,1,1480
12856,1,1337
12857,1,1523
12858,1,1986
12859,1,2592
12860,1,3504
12861,1,4979
12862,1,6510
12863,1,8421
12864,1,10533
12865,1,12226
12866,1,13405
12867,1,14062
12868,1,14294
12869,1,13990
12870,1,12943
12871,1,11239
12872,1,8386
12873,1,4798
12874,1,938
12875,1,-3831
12876,1,-8623
12877,1,-13235
12878,1,-17335
12879,1,-20804
12880,1,-23613
12881,1,-25939
12882,1,-27691
12883,1,-28616
12884,1,-28718
12885,1,-27829
12886,1,-25897
12887,1,-23195
12888,1,-19497
12889,1,-14996
12890,1,-9987
12891,1,-4306
12892,1,1724
12893,1,7778
12894,1,13874
12895,1,19222
12896,1,23095
12897,1,25313
12898,1,25574
12899,1,23891
12900,1,20756
12901,1,16622
12902,1,12062
12903,1,7731
12904,1,4030
12905,1,1942
12906,1,1774
12907,1,3763
12908,1,7353
12909,1,12288
12910,1,17720
12911,1,23525
12912,1,29151
12913,1,34012
12914,1,37644
12915,1,40104
12916,1,41393
12917,1,41492
12918,1,40553
12919,1,38909
12920,1,36526
12921,1,33541
12922,1,30208
12923,1,26334
12924,1,22079
12925,1,17357
12926,1,12204
12927,1,7172
12928,1,2221
12929,1,-2173
12930,1,-5953
12931,1,-9036
12932,1,-11844
12933,1,-14178
12934,1,-16613
12935,1,-19115
12936,1,-21622
12937,1,-23848
12938,1,-25734
12939,1,-26436
12940,1,-25935
12941,1,-24771
12942,1,-22906
12943,1,-21081
12944,1,-19212
12945,1,-17388
12946,1,-15748
12947,1,-14458
12948,1,-13826
12949,1,-13301
12950,1,-12879
12951,1,-12259
12952,1,-10936
12953,1,-8887
12954,1,-6404
12955,1,-3701
12956,1,-943
12957,1,2228
12958,1,5550
12959,1,8911
12960,1,11703
12961,1,14165
12962,1,16298
12963,1,18011
12964,1,19100
12965,1,19785
12966,1,19782
12967,1,19477
12968,1,19293
12969,1,18809
12970,1,17829
12971,1,16629
12972,1,15192
12973,1,13697
12974,1,12015
12975,1,10312
12976,1,8378
12977,1,6749
12978,1,5147
12979,1,4222
12980,1,3652
12981,1,3390
12982,1,3258
12983,1,3251
12984,1,2750
12985,1,1488
12986,1,-616
12987,1,-3210
12988,1,-6095
12989,1,-9637
12990,1,-13701
12991,1,-17948
12992,1,-22297
12993,1,-26803
12994,1,-31097
12995,1,-35075
12996,1,-38088
12997,1,-40014
12998,1,-40852
12999,1,-40358
13000,1,-38591
13001,1,-36022
13002,1,-32592
13003,1,-28630
13004,1,-24600
13005,1,-20236
13006,1,-15449
13007,1,-10407
13008,1,-5134
13009,1,86
13010,1,4441
13011,1,7937
13012,1,10529
13013,1,12479
13014,1,13537
13015,1,13882
13016,1,13322
13017,1,12195
13018,1,10906
13019,1,9229
13020,1,7415
13021,1,5510
13022,1,3496
13023,1,1301
13024,1,-983
13025,1,-3075
13026,1,-5177
13027,1,-7109
13028,1,-9022
13029,1,-10986
13030,1,-13337
13031,1,-15523
13032,1,-17744
13033,1,-19574
13034,1,-21202
13035,1,-22501
13036,1,-23637
13037,1,-24017
13038,1,-23905
13039,1,-22984
13040,1,-21176
13041,1,-18572
13042,1,-14306
13043,1,-8976
13044,1,-2372
13045,1,4595
13046,1,12183
13047,1,19810
13048,1,26882
13049,1,33235
13050,1,38481
13051,1,42369
13052,1,45082
13053,1,46587
13054,1,47004
13055,1,46664
13056,1,45643
13057,1,44325
13058,1,42284
13059,1,40214
13060,1,38203
13061,1,35945
13062,1,33504
13063,1,30941
13064,1,28275
13065,1,25793
13066,1,22913
13067,1,20166
13068,1,17272
13069,1,14727
13070,1,12703
13071,1,11318
13072,1,10784
13073,1,11026
13074,1,11473
13075,1,11892
13076,1,11989
13077,1,11789
13078,1,10891
13079,1,9407
13080,1,7420
13081,1,4901
13082,1,1860
13083,1,-1419
13084,1,-4858
13085,1,-8126
13086,1,-10891
13087,1,-13050
13088,1,-15004
13089,1,-16857
13090,1,-18553
13091,1,-19846
13092,1,-20801
13093,1,-21262
13094,1,-21393
13095,1,-20947
13096,1,-19977
13097,1,-18566
13098,1,-16737
13099,1,-14392
13100,1,-11828
13101,1,-9222
13102,1,-6411
13103,1,-3955
13104,1,-1897
13105,1,-410
13106,1,751
13107,1,1668
13108,1,2229
13109,1,2803
13110,1,2779
13111,1,2363
13112,1,1677
13113,1,715
13114,1,-441
13115,1,-1552
13116,1,-2328
13117,1,-2947
13118,1,-3139
13119,1,-2527
13120,1,-1941
13121,1,-876
13122,1,269
13123,1,1588
13124,1,2550
13125,1,3233
13126,1,3497
13127,1,2992
13128,1,1739
13129,1,88
13130,1,-2122
13131,1,-4367
13132,1,-6692
13133,1,-8683
13134,1,-10250
13135,1,-10878
13136,1,-10542
13137,1,-9111
13138,1,-6777
13139,1,-3549
13140,1,291
13141,1,4424
13142,1,9299
13143,1,14377
13144,1,19428
13145,1,24118
13146,1,28508
13147,1,32489
13148,1,35656
13149,1,37657
13150,1,38242
13151,1,37661
13152,1,35797
13153,1,32464
13154,1,28135
13155,1,23058
13156,1,17781
13157,1,12862
13158,1,8729
13159,1,5494
13160,1,3393
13161,1,2410
13162,1,2500
13163,1,3351
13164,1,5562
13165,1,7841
13166,1,10917
13167,1,14805
13168,1,18657
13169,1,22172
13170,1,24931
13171,1,27415
13172,1,29024
13173,1,29492
13174,1,29618
13175,1,29433
13176,1,29107
13177,1,28839
13178,1,29015
13179,1,29673
13180,1,30626
13181,1,31847
13182,1,33105
13183,1,34328
13184,1,34385
13185,1,33666
13186,1,31855
13187,1,28815
13188,1,25185
13189,1,21174
13190,1,17263
13191,1,13173
13192,1,9307
13193,1,5578
13194,1,1661
13195,1,-2274
13196,1,-6305
13197,1,-10442
13198,1,-14447
13199,1,-18303
13200,1,-22269
13201,1,-26450
13202,1,-30606
13203,1,-34456
13204,1,-38451
13205,1,-42372
13206,1,-45963
13207,1,-49180
13208,1,-51889
13209,1,-53796
13210,1,-54923
13211,1,-55184
13212,1,-54960
13213,1,-54010
13214,1,-52982
13215,1,-51696
13216,1,-50274
13217,1,-48427
13218,1,-46477
13219,1,-44127
13220,1,-41493
13221,1,-38861
13222,1,-36076
13223,1,-33433
13224,1,-30986
13225,1,-28407
13226,1,-25885
13227,1,-23963
13228,1,-22219
13229,1,-20784
13230,1,-19796
13231,1,-19209
13232,1,-18450
13233,1,-17464
13234,1,-16224
13235,1,-14550
13236,1,-12713
13237,1,-10727
13238,1,-8413
13239,1,-5914
13240,1,-3655
13241,1,-1553
13242,1,682
13243,1,2949
13244,1,5445
13245,1,8036
13246,1,10721
13247,1,13622
13248,1,16144
13249,1,18440
13250,1,20215
13251,1,20904
13252,1,21268
13253,1,21383
13254,1,20897
13255,1,19952
13256,1,19050
13257,1,17768
13258,1,16273
13259,1,14757
13260,1,13686
13261,1,12910
13262,1,12454
13263,1,12452
13264,1,13040
13265,1,14345
13266,1,16256
13267,1,18971
13268,1,22634
13269,1,26732
13270,1,31546
13271,1,36518
13272,1,41969
13273,1,47328
13274,1,52497
13275,1,57293
13276,1,62770
13277,1,67786
13278,1,72508
13279,1,76525
13280,1,79436
13281,1,81156
13282,1,81680
13283,1,80920
13284,1,78619
13285,1,75434
13286,1,71841
13287,1,67587
13288,1,63175
13289,1,58755
13290,1,54202
13291,1,49256
13292,1,44556
13293,1,40073
13294,1,35340
13295,1,30837
13296,1,26532
13297,1,22341
13298,1,17963
13299,1,13925
13300,1,10136
13301,1,6577
13302,1,3585
13303,1,940
13304,1,-1817
13305,1,-4595
13306,1,-7542
13307,1,-11035
13308,1,-14864
13309,1,-18946
13310,1,-22565
13311,1,-25929
13312,1,-28658
13313,1,-30780
13314,1,-32079
13315,1,-31805
13316,1,-30314
13317,1,-27539
13318,1,-23791
13319,1,-18983
13320,1,-14051
13321,1,-8916
13322,1,-3897
13323,1,523
13324,1,4153
13325,1,6368
13326,1,7398
13327,1,7477
13328,1,6744
13329,1,5222
13330,1,3460
13331,1,1319
13332,1,-867
13333,1,-3212
13334,1,-5686
13335,1,-7880
13336,1,-9718
13337,1,-11171
13338,1,-12648
13339,1,-14179
13340,1,-15371
13341,1,-16642
13342,1,-17803
13343,1,-19062
13344,1,-19876
13345,1,-20401
13346,1,-20461
13347,1,-20376
13348,1,-19628
13349,1,-19015
13350,1,-18415
13351,1,-18418
13352,1,-18802
13353,1,-19995
13354,1,-21532
13355,1,-23492
13356,1,-25761
13357,1,-28461
13358,1,-31177
13359,1,-33503
13360,1,-35633
13361,1,-37050
13362,1,-37772
13363,1,-38140
13364,1,-37830
13365,1,-36697
13366,1,-34493
13367,1,-31330
13368,1,-27449
13369,1,-23157
13370,1,-19001
13371,1,-15156
13372,1,-12162
13373,1,-10258
13374,1,-9612
13375,1,-10041
13376,1,-10983
13377,1,-13040
13378,1,-15110
13379,1,-17180
13380,1,-18839
13381,1,-19686
13382,1,-19896
13383,1,-19058
13384,1,-17156
13385,1,-14248
13386,1,-10765
13387,1,-6871
13388,1,-2816
13389,1,1288
13390,1,5250
13391,1,9042
13392,1,12017
13393,1,14560
13394,1,16344
13395,1,17208
13396,1,17550
13397,1,17490
13398,1,16967
13399,1,16081
13400,1,14922
13401,1,13507
13402,1,11365
13403,1,8769
13404,1,5873
13405,1,2622
13406,1,-1166
13407,1,-5271
13408,1,-9028
13409,1,-12633
13410,1,-15822
13411,1,-18478
13412,1,-20379
13413,1,-21623
13414,1,-22271
13415,1,-22207
13416,1,-21775
13417,1,-21012
13418,1,-20242
13419,1,-19634
13420,1,-19633
13421,1,-19874
13422,1,-20088
13423,1,-20575
13424,1,-20396
13425,1,-19985
13426,1,-19758
13427,1,-18661
13428,1,-17224
13429,1,-15882
13430,1,-13933
13431,1,-11481
13432,1,-9164
13433,1,-6865
13434,1,-4569
13435,1,-2843
13436,1,-948
13437,1,573
13438,1,2011
13439,1,3653
13440,1,5651
13441,1,7955
13442,1,10216
13443,1,12655
13444,1,14856
13445,1,16686
13446,1,18146
13447,1,19403
13448,1,20594
13449,1,21684
13450,1,22892
13451,1,24554
13452,1,26233
13453,1,27703
13454,1,29116
13455,1,30283
13456,1,30805
13457,1,31049
13458,1,30769
13459,1,29542
13460,1,27463
13461,1,24641
13462,1,21194
13463,1,17325
13464,1,13299
13465,1,8929
13466,1,5059
13467,1,1455
13468,1,-1754
13469,1,-4027
13470,1,-5667
13471,1,-5897
13472,1,-5026
13473,1,-2900
13474,1,411
13475,1,3946
13476,1,7616
13477,1,11056
13478,1,13808
13479,1,16019
13480,1,17539
13481,1,18326
13482,1,18944
13483,1,19304
13484,1,19766
13485,1,20735
13486,1,22740
13487,1,25593
13488,1,29437
13489,1,33773
13490,1,38841
13491,1,44115
13492,1,49609
13493,1,54692
13494,1,59191
13495,1,62641
13496,1,64815
13497,1,65497
13498,1,64556
13499,1,62731
13500,1,59940
13501,1,57071
13502,1,54047
13503,1,51376
13504,1,48879
13505,1,46978
13506,1,45172
13507,1,43488
13508,1,41552
13509,1,39153
13510,1,35890
13511,1,31848
13512,1,27194
13513,1,21654
13514,1,15732
13515,1,9728
13516,1,3990
13517,1,-1571
13518,1,-6415
13519,1,-10386
13520,1,-14700
13521,1,-18315
13522,1,-21086
13523,1,-24175
13524,1,-26798
13525,1,-29124
13526,1,-30827
13527,1,-31950
13528,1,-32452
13529,1,-32501
13530,1,-32209
13531,1,-31646
13532,1,-30768
13533,1,-29934
13534,1,-28910
13535,1,-27451
13536,1,-26081
13537,1,-24483
13538,1,-22942
13539,1,-22053
13540,1,-21885
13541,1,-22401
13542,1,-23532
13543,1,-24944
13544,1,-25799
13545,1,-26159
13546,1,-26054
13547,1,-24961
13548,1,-23073
13549,1,-20421
13550,1,-17568
13551,1,-14357
13552,1,-10685
13553,1,-6445
13554,1,-2226
13555,1,2250
13556,1,6402
13557,1,10714
13558,1,14858
13559,1,18474
13560,1,21591
13561,1,24390
13562,1,26974
13563,1,29042
13564,1,30482
13565,1,31262
13566,1,31938
13567,1,32179
13568,1,31664
13569,1,30613
13570,1,29085
13571,1,27013
13572,1,24364
13573,1,21173
13574,1,17740
13575,1,13787
13576,1,9279
13577,1,3962
13578,1,-2144
13579,1,-8817
13580,1,-16349
13581,1,-24036
13582,1,-31463
13583,1,-38383
13584,1,-45075
13585,1,-51464
13586,1,-56678
13587,1,-60426
13588,1,-62597
13589,1,-63546
13590,1,-62947
13591,1,-61009
13592,1,-58044
13593,1,-54171
13594,1,-50051
13595,1,-44615
13596,1,-38641
13597,1,-32499
13598,1,-26400
13599,1,-20858
13600,1,-16087
13601,1,-11710
13602,1,-8123
13603,1,-5158
13604,1,-3231
13605,1,-1280
13606,1,104
13607,1,883
13608,1,1550
13609,1,2356
13610,1,3157
13611,1,4138
13612,1,5342
13613,1,7213
13614,1,10274
13615,1,13771
13616,1,17472
13617,1,21812
13618,1,26996
13619,1,32496
13620,1,37773
13621,1,42924
13622,1,48010
13623,1,52628
13624,1,56796
13625,1,59953
13626,1,61236
13627,1,60762
13628,1,58502
13629,1,54373
13630,1,48960
13631,1,42998
13632,1,36375
13633,1,29701
13634,1,23269
13635,1,16909
13636,1,10266
13637,1,4221
13638,1,-1118
13639,1,-5700
13640,1,-9146
13641,1,-11517
13642,1,-13403
13643,1,-15010
13644,1,-15692
13645,1,-15919
13646,1,-15761
13647,1,-14846
13648,1,-12703
13649,1,-10000
13650,1,-6677
13651,1,-3079
13652,1,610
13653,1,4004
13654,1,6807
13655,1,9412
13656,1,11359
13657,1,12805
13658,1,13724
13659,1,13782
13660,1,13025
13661,1,11171
13662,1,8392
13663,1,4921
13664,1,972
13665,1,-2922
13666,1,-6899
13667,1,-10829
13668,1,-14966
13669,1,-19032
13670,1,-22693
13671,1,-25957
13672,1,-28085
13673,1,-29252
13674,1,-29522
13675,1,-28950
13676,1,-27445
13677,1,-25002
13678,1,-21893
13679,1,-18635
13680,1,-14773
13681,1,-10284
13682,1,-5332
13683,1,-545
13684,1,4243
13685,1,8478
13686,1,12043
13687,1,15140
13688,1,17301
13689,1,18907
13690,1,19661
13691,1,19939
13692,1,19448
13693,1,18774
13694,1,17709
13695,1,16858
13696,1,16044
13697,1,15656
13698,1,15564
13699,1,16265
13700,1,17686
13701,1,19637
13702,1,22239
13703,1,24917
13704,1,27383
13705,1,29874
13706,1,32544
13707,1,35077
13708,1,37397
13709,1,39076
13710,1,40473
13711,1,41117
13712,1,40556
13713,1,39037
13714,1,36747
13715,1,33679
13716,1,29556
13717,1,24938
13718,1,19289
13719,1,13259
13720,1,7144
13721,1,1068
13722,1,-5020
13723,1,-11118
13724,1,-17188
13725,1,-23085
13726,1,-28356
13727,1,-33531
13728,1,-37476
13729,1,-40670
13730,1,-42474
13731,1,-43044
13732,1,-42576
13733,1,-41231
13734,1,-39093
13735,1,-36087
13736,1,-32387
13737,1,-28257
13738,1,-23518
13739,1,-18732
13740,1,-13997
13741,1,-9988
13742,1,-6667
13743,1,-4202
13744,1,-2132
13745,1,-486
13746,1,959
13747,1,1811
13748,1,2280
13749,1,2467
13750,1,2510
13751,1,2434
13752,1,2194
13753,1,1825
13754,1,1787
13755,1,1586
13756,1,1194
13757,1,124
13758,1,-1357
13759,1,-3295
13760,1,-5353
13761,1,-7737
13762,1,-10359
13763,1,-13644
13764,1,-17722
13765,1,-21559
13766,1,-25310
13767,1,-28232
13768,1,-30251
13769,1,-31344
13770,1,-31664
13771,1,-31373
13772,1,-30033
13773,1,-27723
13774,1,-24434
13775,1,-20183
13776,1,-14895
13777,1,-9353
13778,1,-4113
13779,1,1256
13780,1,6661
13781,1,11765
13782,1,16648
13783,1,20823
13784,1,23893
13785,1,25834
13786,1,25934
13787,1,24203
13788,1,21520
13789,1,18181
13790,1,14079
13791,1,9662
13792,1,5100
13793,1,603
13794,1,-3588
13795,1,-7313
13796,1,-10320
13797,1,-13058
13798,1,-15197
13799,1,-16668
13800,1,-18054
13801,1,-19305
13802,1,-20474
13803,1,-21499
13804,1,-22761
13805,1,-24224
13806,1,-25137
13807,1,-25121
13808,1,-24801
13809,1,-24212
13810,1,-23137
13811,1,-21508
13812,1,-19576
13813,1,-17465
13814,1,-15264
13815,1,-12712
13816,1,-10054
13817,1,-7557
13818,1,-5241
13819,1,-2518
13820,1,138
13821,1,3066
13822,1,5615
13823,1,7830
13824,1,9766
13825,1,10679
13826,1,11043
13827,1,10784
13828,1,9518
13829,1,7772
13830,1,5644
13831,1,2927
13832,1,312
13833,1,-2300
13834,1,-4891
13835,1,-7239
13836,1,-8949
13837,1,-9545
13838,1,-9163
13839,1,-7616
13840,1,-5353
13841,1,-1674
13842,1,3277
13843,1,8672
13844,1,14765
13845,1,21309
13846,1,28038
13847,1,35176
13848,1,41709
13849,1,47993
13850,1,54210
13851,1,60276
13852,1,65706
13853,1,70825
13854,1,74950
13855,1,77856
13856,1,79573
13857,1,79605
13858,1,78707
13859,1,76394
13860,1,72904
13861,1,68354
13862,1,62844
13863,1,56743
13864,1,50383
13865,1,44125
13866,1,38229
13867,1,32948
13868,1,28707
13869,1,24899
13870,1,22151
13871,1,19723
13872,1,17833
13873,1,16254
13874,1,15094
13875,1,14299
13876,1,13734
13877,1,12934
13878,1,11333
13879,1,9480
13880,1,7540
13881,1,5182
13882,1,2632
13883,1,190
13884,1,-1926
13885,1,-3289
13886,1,-4335
13887,1,-5080
13888,1,-5259
13889,1,-4747
13890,1,-4136
13891,1,-2812
13892,1,-1304
13893,1,593
13894,1,2342
13895,1,3816
13896,1,5249
13897,1,5781
13898,1,5625
13899,1,4770
13900,1,3219
13901,1,736
13902,1,-2216
13903,1,-5523
13904,1,-8980
13905,1,-12417
13906,1,-16180
13907,1,-19839
13908,1,-23139
13909,1,-25853
13910,1,-27996
13911,1,-29269
13912,1,-30101
13913,1,-30218
13914,1,-29724
13915,1,-28958
13916,1,-27814
13917,1,-26078
13918,1,-24580
13919,1,-22569
13920,1,-20428
13921,1,-18161
13922,1,-16034
13923,1,-14164
13924,1,-12302
13925,1,-11131
13926,1,-10672
13927,1,-10643
13928,1,-10819
13929,1,-10821
13930,1,-10701
13931,1,-10294
13932,1,-9384
13933,1,-7853
13934,1,-5566
13935,1,-2880
13936,1,359
13937,1,4151
13938,1,8374
13939,1,13275
13940,1,18260
13941,1,23379
13942,1,28179
13943,1,32895
13944,1,37384
13945,1,41580
13946,1,45105
13947,1,47932
13948,1,49917
13949,1,51341
13950,1,52132
13951,1,52014
13952,1,51328
13953,1,50383
13954,1,48928
13955,1,47010
13956,1,44723
13957,1,42139
13958,1,39315
13959,1,35937
13960,1,32371
13961,1,28137
13962,1,23685
13963,1,19238
13964,1,14327
13965,1,9018
13966,1,2978
13967,1,-3561
13968,1,-10484
13969,1,-17473
13970,1,-24395
13971,1,-30819
13972,1,-36356
13973,1,-41024
13974,1,-44631
13975,1,-46870
13976,1,-47989
13977,1,-47625
13978,1,-46104
13979,1,-43795
13980,1,-40593
13981,1,-37199
13982,1,-33250
13983,1,-29156
13984,1,-24947
13985,1,-21077
13986,1,-17443
13987,1,-13928
13988,1,-10619
13989,1,-6727
13990,1,-2894
13991,1,1197
13992,1,5378
13993,1,10003
13994,1,15517
13995,1,21661
13996,1,28384
13997,1,35580
13998,1,43216
13999,1,50942
14000,1,58226
14001,1,64979
14002,1,70750
14003,1,75249
14004,1,78341
14005,1,79838
14006,1,79540
14007,1,77489
14008,1,73363
14009,1,67722
14010,1,60567
14011,1,52210
14012,1,43170
14013,1,34161
14014,1,25156
14015,1,16224
14016,1,7907
14017,1,-110
14018,1,-7351
14019,1,-13756
14020,1,-19644
14021,1,-24175
14022,1,-27853
14023,1,-30533
14024,1,-32489
14025,1,-33471
14026,1,-34096
14027,1,-33919
14028,1,-33339
14029,1,-32129
14030,1,-30753
14031,1,-29344
14032,1,-28257
14033,1,-27538
14034,1,-27310
14035,1,-27367
14036,1,-27725
14037,1,-28512
14038,1,-29244
14039,1,-30488
14040,1,-31767
14041,1,-33317
14042,1,-35086
14043,1,-36845
14044,1,-38249
14045,1,-39540
14046,1,-40115
14047,1,-40031
14048,1,-39212
14049,1,-37995
14050,1,-35779
14051,1,-33159
14052,1,-30046
14053,1,-26873
14054,1,-23212
14055,1,-19100
14056,1,-15084
14057,1,-11381
14058,1,-7896
14059,1,-4690
14060,1,-1696
14061,1,1313
14062,1,3884
14063,1,6218
14064,1,8286
14065,1,10422
14066,1,12422
14067,1,14149
14068,1,15661
14069,1,16548
14070,1,16906
14071,1,16374
14072,1,15324
14073,1,13474
14074,1,11109
14075,1,8093
14076,1,4650
14077,1,577
14078,1,-4213
14079,1,-9583
14080,1,-15516
14081,1,-21769
14082,1,-28246
14083,1,-34622
14084,1,-40788
14085,1,-45816
14086,1,-49947
14087,1,-52543
14088,1,-53677
14089,1,-53360
14090,1,-51461
14091,1,-48258
14092,1,-43770
14093,1,-38113
14094,1,-31442
14095,1,-23897
14096,1,-16055
14097,1,-8170
14098,1,-488
14099,1,6693
14100,1,13388
14101,1,19227
14102,1,24076
14103,1,28361
14104,1,31560
14105,1,33980
14106,1,35935
14107,1,37238
14108,1,38128
14109,1,38552
14110,1,38928
14111,1,38716
14112,1,38198
14113,1,37368
14114,1,35979
14115,1,34205
14116,1,31486
14117,1,28335
14118,1,24388
14119,1,20241
14120,1,15862
14121,1,11318
14122,1,6402
14123,1,1789
14124,1,-2494
14125,1,-6768
14126,1,-10966
14127,1,-14518
14128,1,-17817
14129,1,-20615
14130,1,-22942
14131,1,-24513
14132,1,-25340
14133,1,-25262
14134,1,-24058
14135,1,-21706
14136,1,-18309
14137,1,-14363
14138,1,-10147
14139,1,-5665
14140,1,-958
14141,1,4043
14142,1,9278
14143,1,14201
14144,1,18913
14145,1,23339
14146,1,26786
14147,1,29345
14148,1,31109
14149,1,31793
14150,1,31400
14151,1,30039
14152,1,28136
14153,1,25687
14154,1,22786
14155,1,19746
14156,1,16857
14157,1,14423
14158,1,12085
14159,1,10268
14160,1,8663
14161,1,7358
14162,1,6508
14163,1,5454
14164,1,4270
14165,1,3213
14166,1,2156
14167,1,1358
14168,1,675
14169,1,585
14170,1,906
14171,1,1661
14172,1,2774
14173,1,3785
14174,1,5001
14175,1,6799
14176,1,9130
14177,1,11053
14178,1,12747
14179,1,14324
14180,1,15575
14181,1,16299
14182,1,16101
14183,1,15479
14184,1,14112
14185,1,11981
14186,1,10214
14187,1,8043
14188,1,5736
14189,1,3588
14190,1,1386
14191,1,-784
14192,1,-2865
14193,1,-5116
14194,1,-6998
14195,1,-8274
14196,1,-8970
14197,1,-9159
14198,1,-8658
14199,1,-7827
14200,1,-6073
14201,1,-3756
14202,1,-654
14203,1,3071
14204,1,7039
14205,1,11093
14206,1,15141
14207,1,19263
14208,1,22769
14209,1,25952
14210,1,28632
14211,1,30874
14212,1,32385
14213,1,33521
14214,1,33901
14215,1,33523
14216,1,32388
14217,1,30354
14218,1,27679
14219,1,24538
14220,1,20691
14221,1,16965
14222,1,12870
14223,1,9143
14224,1,5561
14225,1,2198
14226,1,-866
14227,1,-2990
14228,1,-4667
14229,1,-5268
14230,1,-5393
14231,1,-4884
14232,1,-3793
14233,1,-2046
14234,1,329
14235,1,2913
14236,1,5857
14237,1,8751
14238,1,11711
14239,1,14544
14240,1,17316
14241,1,20291
14242,1,23522
14243,1,27156
14244,1,30707
14245,1,34596
14246,1,38524
14247,1,42611
14248,1,46605
14249,1,50512
14250,1,54073
14251,1,57000
14252,1,59059
14253,1,60067
14254,1,60088
14255,1,58636
14256,1,56076
14257,1,52301
14258,1,47197
14259,1,41231
14260,1,34151
14261,1,26503
14262,1,18303
14263,1,10079
14264,1,2142
14265,1,-5223
14266,1,-11771
14267,1,-17135
14268,1,-20995
14269,1,-23144
14270,1,-23889
14271,1,-23229
14272,1,-21255
14273,1,-18102
14274,1,-14558
14275,1,-10749
14276,1,-7115
14277,1,-3797
14278,1,-1187
14279,1,1006
14280,1,2462
14281,1,3165
14282,1,2909
14283,1,2115
14284,1,1035
14285,1,-281
14286,1,-2128
14287,1,-4074
14288,1,-6777
14289,1,-10152
14290,1,-13945
14291,1,-18260
14292,1,-22580
14293,1,-27114
14294,1,-31590
14295,1,-35870
14296,1,-39755
14297,1,-43369
14298,1,-46141
14299,1,-48091
14300,1,-49370
14301,1,-49706
14302,1,-49250
14303,1,-48192
14304,1,-46064
14305,1,-43121
14306,1,-39452
14307,1,-35118
14308,1,-31105
14309,1,-26807
14310,1,-22763
14311,1,-18842
14312,1,-15413
14313,1,-12412
14314,1,-9923
14315,1,-8521
14316,1,-7546
14317,1,-6934
14318,1,-6828
14319,1,-6923
14320,1,-7106
14321,1,-7541
14322,1,-7859
14323,1,-8147
14324,1,-8405
14325,1,-8735
14326,1,-9379
14327,1,-10670
14328,1,-12176
14329,1,-14423
14330,1,-17063
14331,1,-19982
14332,1,-23240
14333,1,-26482
14334,1,-29250
14335,1,-31703
14336,1,-33701
14337,1,-35529
14338,1,-36654
14339,1,-37849
14340,1,-38998
14341,1,-39906
14342,1,-40817
14343,1,-41931
14344,1,-42796
14345,1,-43613
14346,1,-44343
14347,1,-44806
14348,1,-44872
14349,1,-44409
14350,1,-43184
14351,1,-41610
14352,1,-39286
14353,1,-36616
14354,1,-33063
14355,1,-29072
14356,1,-24737
14357,1,-20008
14358,1,-15425
14359,1,-11083
14360,1,-6902
14361,1,-3258
14362,1,260
14363,1,3511
14364,1,6052
14365,1,8174
14366,1,10012
14367,1,11600
14368,1,12976
14369,1,14112
14370,1,14641
14371,1,14733
14372,1,14498
14373,1,13772
14374,1,12399
14375,1,10446
14376,1,8365
14377,1,6306
14378,1,4364
14379,1,3042
14380,1,1920
14381,1,1811
14382,1,2024
14383,1,3791
14384,1,5984
14385,1,9108
14386,1,12382
14387,1,16465
14388,1,20493
14389,1,24737
14390,1,28737
14391,1,32851
14392,1,36534
14393,1,40164
14394,1,43370
14395,1,46382
14396,1,48807
14397,1,50384
14398,1,51163
14399,1,51575
14400,1,51563
